,listing_url,source,host_id,host_name,host_location,host_response_rate,host_is_superhost,host_listings_count,host_verifications,host_identity_verified,neighbourhood_cleansed,latitude,property_type,accommodates,bathrooms_text,beds,price,maximum_nights,maximum_nights_avg_ntm,availability_60,availability_365,estimated_occupancy_l365d,review_scores_rating,review_scores_location,reviews_per_month
6660,https://www.airbnb.com/rooms/45326630,city scrape,366379786,Richard,"Berlin, Germany",100%,,2.0,"['email', 'phone']",t,Südliche Friedrichstadt,52.50233,Entire rental unit,4,1 bath,2.0,$72.00,730,1125.0,11,11,151,4.8,4.76,1.24
6661,https://www.airbnb.com/rooms/45331964,city scrape,46566344,Heiko,"Berlin, Germany",,t,4.0,"['email', 'phone', 'work_email']",t,Weißensee,52.55408,Entire rental unit,1,1 bath,1.0,$50.00,1125,1125.0,0,170,0,4.0,5.0,0.02
6662,https://www.airbnb.com/rooms/45338556,city scrape,366506183,Wibke,"Hamburg, Germany",100%,t,2.0,"['email', 'phone']",t,Alexanderplatz,52.5097,Entire rental unit,2,1 bath,1.0,$119.00,4,1125.0,0,73,255,4.95,4.86,1.85
6663,https://www.airbnb.com/rooms/45339029,city scrape,366509181,Old Town Hostel,,100%,f,3.0,"['email', 'phone']",t,Helmholtzplatz,52.54421,Private room in hostel,1,8.5 shared baths,1.0,$79.00,95,98.2,49,249,255,4.62,4.77,5.27
6664,https://www.airbnb.com/rooms/45347161,city scrape,65063783,Angelika,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Marzahn-Süd,52.53828,Private room in townhouse,2,1 private bath,1.0,$42.00,1125,1125.0,0,239,101,4.97,4.56,0.57
6665,https://www.airbnb.com/rooms/45354619,city scrape,366509181,Old Town Hostel,,100%,f,3.0,"['email', 'phone']",t,Helmholtzplatz,52.54421,Private room in hostel,2,8.5 shared baths,2.0,$110.00,95,98.2,58,268,255,4.62,4.8,4.7
6666,https://www.airbnb.com/rooms/45354685,city scrape,366509181,Old Town Hostel,,100%,f,3.0,"['email', 'phone']",t,Helmholtzplatz,52.54531,Private room in hostel,3,8.5 shared baths,3.0,$135.00,96,98.4,47,251,255,4.69,4.75,6.67
6667,https://www.airbnb.com/rooms/45374751,city scrape,356881506,Apple City,"Berlin, Germany",100%,f,8.0,"['email', 'phone', 'work_email']",t,Moabit West,52.52707,Room in hotel,2,1 private bath,1.0,$82.00,14,1125.0,56,99,214,4.24,4.3,1.48
6668,https://www.airbnb.com/rooms/45375004,city scrape,356881506,Apple City,"Berlin, Germany",100%,f,8.0,"['email', 'phone', 'work_email']",t,Moabit West,52.52706527709961,Room in hotel,1,1 private bath,1.0,$82.00,14,1125.0,54,97,255,4.33,4.54,3.3
6669,https://www.airbnb.com/rooms/45377279,previous scrape,65129667,Julia,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Reuterstraße,52.48618,Entire rental unit,3,1 bath,,,100,100.0,0,0,0,4.71,4.79,0.35
6670,https://www.airbnb.com/rooms/45387505,previous scrape,56471494,Mara,"Mönchengladbach, Germany",,f,1.0,"['email', 'phone']",t,Alt  Treptow,52.49169,Private room in rental unit,1,1 shared bath,,,1125,1125.0,0,0,0,,,
6671,https://www.airbnb.com/rooms/45390186,previous scrape,140227141,Leonie,"Lüneburg, Germany",,f,1.0,"['email', 'phone']",t,Frankfurter Allee Nord,52.51638,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,5.0,4.75,0.11
6672,https://www.airbnb.com/rooms/45411597,city scrape,242573496,Peggy,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Rahnsdorf/Hessenwinkel,52.4392,Entire bungalow,3,1 bath,2.0,$53.00,90,1125.0,5,53,70,4.86,4.86,0.61
6673,https://www.airbnb.com/rooms/45419268,previous scrape,33434584,Ramon,"London, United Kingdom",,f,1.0,"['email', 'phone']",t,südliche Luisenstadt,52.49665,Entire rental unit,2,1 bath,,,360,360.0,58,88,180,4.83,5.0,0.24
6674,https://www.airbnb.com/rooms/45420494,city scrape,362089937,Michael,"Berlin, Germany",100%,t,2.0,['phone'],t,Reuterstraße,52.48567,Private room in rental unit,2,1 shared bath,1.0,$44.00,100,1125.0,60,270,255,5.0,4.88,0.43
6675,https://www.airbnb.com/rooms/45421607,city scrape,362089937,Michael,"Berlin, Germany",100%,t,2.0,['phone'],t,Reuterstraße,52.48797,Private room in rental unit,2,1 shared bath,1.0,$45.00,100,1125.0,8,104,255,4.99,4.75,1.4
6676,https://www.airbnb.com/rooms/45429976,previous scrape,4331823,Julia,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Wedding Zentrum,52.54848,Entire rental unit,2,1 bath,,,63,63.0,0,1,101,4.81,4.93,0.49
6677,https://www.airbnb.com/rooms/45431760,previous scrape,359781847,Dario,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Karl-Marx-Allee-Nord,52.52674,Entire rental unit,2,1 bath,,,365,365.0,0,0,0,5.0,5.0,0.05
6678,https://www.airbnb.com/rooms/45436574,city scrape,234930165,KroMap,"Berlin, Germany",100%,f,4.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.50148,Entire rental unit,7,1.5 baths,5.0,$133.00,1125,1125.0,26,95,202,4.67,4.74,1.56
6679,https://www.airbnb.com/rooms/45444989,previous scrape,154653929,Stefan,"Berlin, Germany",,f,1.0,['phone'],f,Weißensee Ost,52.56023,Entire rental unit,3,1 bath,,,365,365.0,0,0,0,,,
6680,https://www.airbnb.com/rooms/45460407,city scrape,365232466,Annett,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Blankenfelde/Niederschönhausen,52.5861,Entire rental unit,2,1 bath,1.0,$90.00,90,90.0,9,160,140,4.81,4.5,0.58
6681,https://www.airbnb.com/rooms/45464162,previous scrape,357562593,Hotel AVAlex,"Berlin, Germany",99%,f,5.0,"['email', 'phone']",t,Prenzlauer Berg Süd,52.5303688,Private room,4,0 shared baths,,,14,14.0,45,112,50,4.42,4.52,0.59
6682,https://www.airbnb.com/rooms/45475252,city scrape,367824579,Silvina,"Berlin, Germany",100%,f,6.0,"['email', 'phone', 'work_email']",t,Alexanderplatz,52.52391,Entire serviced apartment,2,1 bath,1.0,$178.00,1125,999.0,59,335,255,4.75,4.9,27.31
6683,https://www.airbnb.com/rooms/45475523,city scrape,367824579,Silvina,"Berlin, Germany",100%,f,6.0,"['email', 'phone', 'work_email']",t,Alexanderplatz,52.52391,Entire serviced apartment,2,1 bath,1.0,$195.00,1125,999.0,52,327,255,4.69,4.93,5.14
6684,https://www.airbnb.com/rooms/45475789,city scrape,365232466,Annett,"Berlin, Germany",100%,t,2.0,"['email', 'phone']",t,Blankenfelde/Niederschönhausen,52.58759,Entire rental unit,2,1 bath,1.0,$90.00,1125,1125.0,19,164,140,4.89,4.57,0.51
6685,https://www.airbnb.com/rooms/45476593,city scrape,105481069,Georg,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Gatow / Kladow,52.46044,Entire rental unit,2,1 bath,1.0,$68.00,99,99.0,19,324,63,5.0,4.92,0.43
6686,https://www.airbnb.com/rooms/45489563,city scrape,342119665,KPM Hotel & Residences,,100%,f,15.0,['phone'],t,Otto-Suhr-Allee,52.51578903198242,Entire serviced apartment,2,1 bath,1.0,$255.00,365,365.0,58,193,0,5.0,5.0,0.05
6687,https://www.airbnb.com/rooms/45501139,previous scrape,7210477,Katriina,"Berlin, Germany",,f,1.0,"['email', 'phone', 'work_email']",t,Tempelhofer Vorstadt,52.48937,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,,,
6688,https://www.airbnb.com/rooms/45503430,city scrape,33716387,Olaf,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Pankow Süd,52.55663,Entire rental unit,4,1 bath,3.0,$80.00,1125,1125.0,19,140,0,,,
6689,https://www.airbnb.com/rooms/45512816,previous scrape,68820574,Jana,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Reuterstraße,52.4909,Entire rental unit,2,1 bath,,,365,365.0,0,0,0,5.0,5.0,0.02
6690,https://www.airbnb.com/rooms/45521037,city scrape,253523,Mareike,"Berlin, Germany",100%,t,1.0,"['email', 'phone', 'work_email']",t,südliche Luisenstadt,52.49683,Private room in rental unit,2,1 private bath,1.0,$102.00,7,7.0,26,62,255,4.96,4.96,1.13
6691,https://www.airbnb.com/rooms/45522353,city scrape,82324046,Ahmed Amine,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Moabit Ost,52.52353,Private room in rental unit,2,1 shared bath,1.0,$59.00,60,1125.0,11,13,255,4.89,4.82,3.84
6692,https://www.airbnb.com/rooms/45523658,previous scrape,16657917,Vanessa,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.50852,Private room in rental unit,2,1 shared bath,,,1125,1125.0,0,0,0,,,
6693,https://www.airbnb.com/rooms/45526541,city scrape,368562508,Frank,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Grunewald,52.48071402667408,Entire rental unit,3,1 bath,2.0,$119.00,700,700.0,53,358,0,,,
6694,https://www.airbnb.com/rooms/45534671,previous scrape,3548424,Umberto,"Cesenatico, Italy",,f,1.0,"['email', 'phone', 'work_email']",t,Rixdorf,52.47949,Entire loft,2,1 bath,,,1125,1125.0,0,0,0,5.0,4.93,0.26
6695,https://www.airbnb.com/rooms/45543479,previous scrape,252498808,Vermietungsservice SECRA Bookings,"Sierksdorf, Germany",100%,f,1319.0,"['email', 'phone']",t,Brunnenstr. Süd,52.53022,Entire rental unit,6,2.5 baths,,,365,365.0,0,0,0,,,
6696,https://www.airbnb.com/rooms/45554889,city scrape,230386042,Evgeny,,100%,f,8.0,"['email', 'phone']",t,Kurfürstendamm,52.50448,Private room in bed and breakfast,5,1 bath,5.0,$195.00,1125,1125.0,23,237,214,3.98,4.78,0.89
6697,https://www.airbnb.com/rooms/45556784,city scrape,230386042,Evgeny,,100%,f,8.0,"['email', 'phone']",t,Kurfürstendamm,52.50425,Private room in bed and breakfast,5,1 bath,3.0,$203.00,1125,1125.0,28,263,25,3.0,4.0,0.11
6698,https://www.airbnb.com/rooms/45557769,city scrape,162068327,Marie-Christine,,100%,f,3.0,"['email', 'phone']",t,Otto-Suhr-Allee,52.5204963684082,Entire rental unit,5,1 bath,3.0,$163.00,90,85.9,12,269,88,4.47,4.53,0.59
6699,https://www.airbnb.com/rooms/45575242,city scrape,369048951,Leonid,,100%,f,1.0,"['email', 'phone']",t,Frankfurter Allee Süd FK,52.50016021728515,Entire rental unit,9,1 bath,3.0,$279.00,90,90.0,17,283,164,4.45,4.7,1.25
6700,https://www.airbnb.com/rooms/45605543,city scrape,222966010,Francis,"Berlin, Germany",,t,1.0,"['email', 'phone']",t,Zehlendorf  Nord,52.43721,Private room in rental unit,1,1 shared bath,2.0,$50.00,730,1125.0,0,284,184,4.92,4.75,1.17
6701,https://www.airbnb.com/rooms/45606656,city scrape,366256527,Thiago,"Berlin, Germany",100%,t,3.0,['phone'],t,Moabit Ost,52.524418481822615,Private room in rental unit,1,1 shared bath,1.0,$55.00,90,1125.0,46,83,255,4.82,4.93,4.35
6702,https://www.airbnb.com/rooms/45616555,city scrape,163315280,Polina,"Berlin, Germany",100%,f,5.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.53642,Entire rental unit,4,1 bath,2.0,$104.00,1125,1125.0,57,362,255,4.71,4.94,3.63
6703,https://www.airbnb.com/rooms/45630819,city scrape,12898189,Agung And Indri,"Berlin, Germany",100%,t,5.0,"['email', 'phone']",t,Mierendorffplatz,52.52836,Private room in rental unit,1,1 shared bath,0.0,$32.00,1125,1125.0,34,339,60,5.0,5.0,0.05
6704,https://www.airbnb.com/rooms/45644659,city scrape,45844509,Martin,"Berlin, Germany",100%,t,1.0,"['email', 'phone', 'work_email']",t,Frankfurter Allee Süd FK,52.51192,Entire condo,4,1 bath,3.0,$185.00,120,120.0,9,137,255,5.0,4.95,3.53
6705,https://www.airbnb.com/rooms/45644816,city scrape,3338724,Valerie,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Reuterstraße,52.4899,Entire rental unit,4,1 bath,1.0,$159.00,60,58.4,14,14,214,4.96,4.94,1.66
6706,https://www.airbnb.com/rooms/45656534,city scrape,357179290,Berlin,"Berlin, Germany",100%,f,4.0,"['email', 'phone']",t,Halensee,52.5002,Entire rental unit,4,1 bath,2.0,$105.00,10,10.0,35,235,255,4.51,4.72,4.23
6707,https://www.airbnb.com/rooms/45681016,city scrape,356881506,Apple City,"Berlin, Germany",100%,f,8.0,"['email', 'phone', 'work_email']",t,Moabit West,52.52707,Room in hotel,2,1 private bath,2.0,$80.00,1125,1125.0,44,86,255,4.32,4.43,2.49
6708,https://www.airbnb.com/rooms/45681566,city scrape,370107608,Eric,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Friedenau,52.46721742668988,Private room in rental unit,2,1.5 shared baths,1.0,$78.00,6,6.0,34,62,227,5.0,4.95,0.7
6709,https://www.airbnb.com/rooms/45693670,previous scrape,29015593,Esther,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Neuköllner Mitte/Zentrum,52.47592,Entire rental unit,2,1 bath,,,730,730.0,0,0,13,4.7,4.95,0.38
6710,https://www.airbnb.com/rooms/45719848,city scrape,227623259,Suzana,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Schöneberg-Süd,52.48382,Private room in rental unit,1,1 shared bath,1.0,$35.00,1125,1125.0,3,138,255,4.91,4.81,0.56
6711,https://www.airbnb.com/rooms/45732707,city scrape,260167740,Alexander,"Berlin, Germany",96%,f,8.0,"['email', 'phone', 'work_email']",t,Neuköllner Mitte/Zentrum,52.480568,Entire serviced apartment,2,1 bath,1.0,$103.00,90,572.1,55,157,255,4.69,4.65,6.45
6712,https://www.airbnb.com/rooms/45736361,previous scrape,47452769,Meike,"Berlin, Germany",,f,1.0,['phone'],t,Schöneberg-Süd,52.4921,Entire rental unit,4,1 bath,,,31,1125.0,0,0,0,5.0,4.94,0.31
6713,https://www.airbnb.com/rooms/45760697,previous scrape,19167756,Kathlyn,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Westend,52.51822,Entire rental unit,6,2 baths,,,1125,1125.0,0,0,0,,,
6714,https://www.airbnb.com/rooms/45761750,previous scrape,6580478,Nastasia,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Köpenick-Nord,52.46637,Entire rental unit,2,1 bath,,,730,730.0,0,0,38,4.83,5.0,0.11
6715,https://www.airbnb.com/rooms/45779204,city scrape,4852040,Punktie,"Berlin, Germany",100%,f,3.0,"['email', 'phone']",t,Südliche Friedrichstadt,52.5036,Entire rental unit,5,1 bath,2.0,$200.00,365,9972.6,10,42,76,4.53,4.58,0.75
6716,https://www.airbnb.com/rooms/45780452,city scrape,4852040,Punktie,"Berlin, Germany",100%,f,3.0,"['email', 'phone']",t,Südliche Friedrichstadt,52.50319,Entire rental unit,8,2 baths,3.0,$297.00,365,9946.2,12,55,38,4.71,4.69,1.1
6717,https://www.airbnb.com/rooms/45794770,city scrape,371254460,Iris,,25%,f,1.0,"['email', 'phone']",t,Karl-Marx-Allee-Süd,52.51097932441941,Entire rental unit,2,1 bath,1.0,$74.00,44,44.0,26,48,56,5.0,5.0,0.46
6718,https://www.airbnb.com/rooms/45802199,city scrape,163315280,Polina,"Berlin, Germany",100%,f,5.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.53673,Entire condo,4,1 bath,2.0,$112.00,1125,1125.0,54,359,255,4.79,4.92,4.16
6719,https://www.airbnb.com/rooms/45809645,city scrape,371153162,Apartmenthouse Berlin,,100%,f,2.0,"['email', 'phone', 'work_email']",t,südliche Luisenstadt,52.49374,Entire rental unit,2,1 bath,1.0,$89.00,365,9972.6,42,112,255,4.62,4.32,6.22
6720,https://www.airbnb.com/rooms/45810763,city scrape,13450488,Emilija,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Alexanderplatz,52.53218,Entire rental unit,4,1 bath,2.0,$190.00,365,365.0,60,180,0,5.0,5.0,0.03
6721,https://www.airbnb.com/rooms/45811278,city scrape,14145972,Sanna,Germany,,f,1.0,"['email', 'phone']",t,Karow,52.61533,Private room in home,1,1 private bath,1.0,$81.00,365,365.0,59,364,0,,,
6722,https://www.airbnb.com/rooms/45843870,city scrape,286494,Project A,"Berlin, Germany",100%,f,3.0,['phone'],t,Prenzlauer Berg Süd,52.53653,Entire rental unit,4,1 bath,2.0,$168.00,45,45.0,23,300,255,4.66,4.85,3.74
6723,https://www.airbnb.com/rooms/45844997,previous scrape,259262897,Letizia,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Karlshorst,52.48346,Private room in rental unit,1,1 shared bath,,,32,32.0,0,0,0,,,
6724,https://www.airbnb.com/rooms/45851885,previous scrape,130862348,Moeez,"Bremen, Germany",,f,1.0,"['email', 'phone']",t,Schöneberg-Nord,52.50301,Entire rental unit,2,1 bath,,,365,365.0,0,0,0,,,
6725,https://www.airbnb.com/rooms/45854967,city scrape,230386042,Evgeny,,100%,f,8.0,"['email', 'phone']",t,Kurfürstendamm,52.50308,Private room in bed and breakfast,9,2 baths,9.0,$312.00,1125,1125.0,16,231,255,4.31,4.72,2.44
6726,https://www.airbnb.com/rooms/45875290,previous scrape,371892297,Hotel,"Berlin, Germany",,f,6.0,"['email', 'phone', 'work_email']",t,Moabit West,52.5234,Private room in bed and breakfast,1,1 private bath,,,21,21.0,0,0,0,4.63,4.63,0.14
6727,https://www.airbnb.com/rooms/45875470,previous scrape,371892297,Hotel,"Berlin, Germany",,f,6.0,"['email', 'phone', 'work_email']",t,Moabit West,52.5234,Private room in bed and breakfast,1,1 private bath,,,21,21.0,0,0,0,,,
6728,https://www.airbnb.com/rooms/45875665,previous scrape,371892297,Hotel,"Berlin, Germany",,f,6.0,"['email', 'phone', 'work_email']",t,Moabit West,52.5234,Private room in bed and breakfast,2,1 private bath,,,21,21.0,0,0,0,5.0,5.0,0.02
6729,https://www.airbnb.com/rooms/45876002,previous scrape,371892297,Hotel,"Berlin, Germany",,f,6.0,"['email', 'phone', 'work_email']",t,Moabit West,52.5234,Private room in bed and breakfast,3,1 private bath,,,21,21.0,0,0,13,4.56,4.44,0.16
6730,https://www.airbnb.com/rooms/45876166,previous scrape,371892297,Hotel,"Berlin, Germany",,f,6.0,"['email', 'phone', 'work_email']",t,Moabit West,52.5234,Private room in bed and breakfast,2,1 private bath,,,21,21.0,0,0,0,4.5,4.43,0.28
6731,https://www.airbnb.com/rooms/45876404,previous scrape,371892297,Hotel,"Berlin, Germany",,f,6.0,"['email', 'phone', 'work_email']",t,Moabit West,52.5234,Private room in bed and breakfast,4,1 private bath,,,21,21.0,0,0,25,4.67,4.5,0.11
6732,https://www.airbnb.com/rooms/45898030,city scrape,41082717,Anke,"Berlin, Germany",100%,t,1.0,"['email', 'phone']",t,Blankenburg/Heinersdorf/Märchenland,52.60109,Entire condo,3,1 bath,3.0,$115.00,1125,1125.0,59,364,50,4.93,4.7,0.69
6733,https://www.airbnb.com/rooms/45904289,city scrape,367824579,Silvina,"Berlin, Germany",100%,f,6.0,"['email', 'phone', 'work_email']",t,Alexanderplatz,52.52391,Entire serviced apartment,2,1 bath,1.0,$173.00,1125,999.0,56,329,255,4.76,4.92,8.89
6734,https://www.airbnb.com/rooms/45904559,city scrape,367824579,Silvina,"Berlin, Germany",100%,f,6.0,"['email', 'phone', 'work_email']",t,Alexanderplatz,52.52391,Entire serviced apartment,4,1 bath,1.0,$265.00,1125,999.0,33,280,50,4.79,4.91,0.83
6735,https://www.airbnb.com/rooms/45904829,city scrape,367824579,Silvina,"Berlin, Germany",100%,f,6.0,"['email', 'phone', 'work_email']",t,Alexanderplatz,52.523911,Entire serviced apartment,4,1 bath,2.0,$356.00,1125,999.0,16,264,189,4.78,4.89,0.75
6736,https://www.airbnb.com/rooms/45905820,city scrape,372068633,Marcin,"Berlin, Germany",100%,f,10.0,"['email', 'phone', 'work_email']",t,Kurfürstendamm,52.5022,Entire serviced apartment,2,1 bath,2.0,$374.00,1125,1125.0,55,249,255,4.48,4.66,3.58
6737,https://www.airbnb.com/rooms/45908093,previous scrape,51885813,Vartan,"Berlin, Germany",,f,2.0,"['email', 'phone']",t,Tiergarten Süd,52.5027,Entire rental unit,2,1 bath,,,100,100.0,0,0,0,4.0,5.0,0.05
6738,https://www.airbnb.com/rooms/45918106,city scrape,372068633,Marcin,"Berlin, Germany",100%,f,10.0,"['email', 'phone', 'work_email']",t,Volkspark Wilmersdorf,52.49358,Entire serviced apartment,6,1 bath,3.0,$441.00,1125,1125.0,2,143,50,4.4,4.8,0.15
6739,https://www.airbnb.com/rooms/45918471,city scrape,372068633,Marcin,"Berlin, Germany",100%,f,10.0,"['email', 'phone', 'work_email']",t,Volkspark Wilmersdorf,52.4933,Entire serviced apartment,6,1 bath,2.0,$513.00,1125,1125.0,53,237,202,4.28,4.58,1.15
6740,https://www.airbnb.com/rooms/45922679,previous scrape,157803047,Darina,"Berlin, Germany",,f,1.0,['phone'],t,Halensee,52.4959,Entire rental unit,3,1 bath,,,1125,1125.0,0,0,0,,,
6741,https://www.airbnb.com/rooms/45922690,city scrape,3330715,Katja,"Berlin, Germany",80%,f,1.0,"['email', 'phone']",t,Prenzlauer Berg Nordwest,52.54754708132122,Entire rental unit,2,1 bath,1.0,$69.00,730,730.0,4,5,227,4.88,4.94,1.29
6742,https://www.airbnb.com/rooms/45937000,city scrape,372403202,Linh,,,f,2.0,"['email', 'phone']",t,Schöneberg-Nord,52.50338896868086,Entire rental unit,2,1.5 baths,2.0,$128.00,1125,1125.0,59,364,0,,,
6743,https://www.airbnb.com/rooms/45938212,previous scrape,369533678,Paul,,,f,1.0,"['email', 'phone']",t,Moabit Ost,52.53008,Entire rental unit,2,1 bath,,,1125,1125.0,0,0,0,4.5,5.0,0.04
6744,https://www.airbnb.com/rooms/45944147,city scrape,372068633,Marcin,"Berlin, Germany",100%,f,10.0,"['email', 'phone', 'work_email']",t,Düsseldorfer Straße,52.49523,Entire serviced apartment,3,1 bath,2.0,$382.00,1125,1125.0,2,67,139,4.52,4.52,0.41
6745,https://www.airbnb.com/rooms/45948689,previous scrape,372030011,Sin-Han,,100%,f,4.0,"['email', 'phone']",t,Regierungsviertel,52.51439,Entire serviced apartment,2,1 bath,,,1125,731.0,0,0,255,4.73,4.82,2.5
6746,https://www.airbnb.com/rooms/45950789,previous scrape,115303749,Manuel,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Rixdorf,52.48446,Entire rental unit,2,1 bath,,,100,100.0,1,1,176,4.67,4.5,0.75
6747,https://www.airbnb.com/rooms/45951437,city scrape,206374835,Marcel,"Berlin, Germany",,f,3.0,"['email', 'phone', 'work_email']",t,Brunnenstr. Nord,52.54556,Entire rental unit,2,1 bath,1.0,$48.00,730,730.0,0,231,0,5.0,4.71,0.13
6748,https://www.airbnb.com/rooms/45962465,previous scrape,372610941,Leonid,,100%,t,1.0,"['email', 'phone']",t,Prenzlauer Berg Südwest,52.5391845703125,Entire rental unit,7,1.5 baths,,,90,85.9,16,286,255,4.67,4.72,3.36
6749,https://www.airbnb.com/rooms/45968617,city scrape,372643260,Boudjellal,,,f,1.0,"['email', 'phone']",t,Volkspark Wilmersdorf,52.47947295181219,Entire rental unit,4,1 bath,2.0,$225.00,180,180.0,59,269,0,,,
6750,https://www.airbnb.com/rooms/45969497,previous scrape,43325004,Nadine,"Berlin, Germany",,f,1.0,"['email', 'phone']",t,Osloer Straße,52.55385,Entire rental unit,2,1 bath,,,365,365.0,58,88,0,,,
6751,https://www.airbnb.com/rooms/45969537,previous scrape,364229339,Thomas,"Berlin, Germany",82%,f,4.0,"['email', 'phone']",t,Moabit West,52.52705,Entire rental unit,6,1 bath,,,1125,1125.0,0,0,0,4.4,4.2,0.09
6752,https://www.airbnb.com/rooms/45984702,city scrape,48455688,Heike,"Berlin, Germany",100%,f,1.0,"['email', 'phone']",t,Schloß Charlottenburg,52.52118,Entire rental unit,2,1 bath,1.0,$122.00,60,60.0,11,11,76,4.78,4.89,0.25
6753,https://www.airbnb.com/rooms/45990378,city scrape,372068633,Marcin,"Berlin, Germany",100%,f,10.0,"['email', 'phone', 'work_email']",t,Kurfürstendamm,52.50155,Entire serviced apartment,2,1 bath,2.0,$159.00,1125,1125.0,55,250,88,4.63,4.63,0.23
